location,date,total_cases,total_deaths,total_tests,total_vaccinations
Morocco,9/05/21,513864,9072,5823250,
Morocco,10/05/21,513922,9077,5826721,10131795
Morocco,11/05/21,514164,9083,5834676,10317649
Morocco,12/05/21,514432,9088,5843362,10436046
Morocco,13/05/21,514670,9091,5852501,
Morocco,14/05/21,514705,9092,5855910,10491095
Morocco,15/05/21,514817,9098,5859602,10672075
Morocco,16/05/21,514944,9098,5865945,
Morocco,17/05/21,515023,9104,5869966,11001373
Morocco,18/05/21,515420,9105,5880654,11349546
Morocco,19/05/21,515758,9106,5890403,11703585
Morocco,20/05/21,516091,9109,5900808,12015720
Morocco,21/05/21,516449,9115,5911171,12285298
Morocco,22/05/21,516812,9119,5922536,12467071
Morocco,23/05/21,517023,9122,5930826,
Morocco,24/05/21,517113,9126,5934321,12707952
Morocco,25/05/21,517423,9129,5943168,13165669
Morocco,26/05/21,517808,9131,5952786,
Morocco,27/05/21,518122,9134,5961721,
Morocco,28/05/21,518458,9135,5971824,
Morocco,29/05/21,518868,9138,5981845,
Morocco,30/05/21,519108,9143,5988890,
Morocco,31/05/21,519216,9147,5993324,14143401
Morocco,1/06/21,519610,9154,6002020,14413974
Morocco,2/06/21,520028,9160,6011479,14614443
Morocco,3/06/21,520423,9165,6020249,14913162
Morocco,4/06/21,520769,9169,6030140,
Morocco,5/06/21,521195,9173,6040467,15007487
Morocco,6/06/21,521426,9178,6047147,
Morocco,7/06/21,521530,9181,6050938,15380193
Morocco,8/06/21,522003,9187,6060835,15798674
Morocco,9/06/21,522389,9190,6070731,16042670
Morocco,10/06/21,522765,9192,6079920,16237673
Morocco,11/06/21,523165,9202,,16409704
Morocco,12/06/21,523620,9207,6098784,16457911
Morocco,13/06/21,523890,9211,6105784,
Morocco,14/06/21,523999,9213,6110273,16689797
Morocco,15/06/21,524475,9217,6122371,16888377
Morocco,16/06/21,524975,9221,6137017,17053367
Morocco,17/06/21,525443,9225,6150869,17261906
Morocco,18/06/21,525924,9233,6164912,17431869
Morocco,19/06/21,526363,9237,6178092,17494081
Morocco,20/06/21,526651,9238,6187109,
Morocco,21/06/21,526737,9244,6192757,18045561
Morocco,22/06/21,527174,9247,6205301,
Morocco,23/06/21,527696,9254,6217788,18251766
Morocco,24/06/21,528180,9265,6230211,18432231
Morocco,25/06/21,528731,9268,6243260,18605356
Morocco,26/06/21,529224,9273,6256531,18645063
Morocco,27/06/21,529676,9277,6268126,
Morocco,28/06/21,529895,9283,6273223,18862912
Morocco,29/06/21,530585,9292,6288012,
Morocco,30/06/21,531361,9296,6304409,19109805
Morocco,1/07/21,532150,9298,6322530,19169576
Morocco,2/07/21,532994,9307,6340705,19219432
Morocco,3/07/21,533945,9315,6361081,19226243
Morocco,4/07/21,534550,9319,6373617,19230033
Morocco,5/07/21,534797,9329,6380279,19300988
Morocco,6/07/21,535974,9336,6399748,19355349
Morocco,7/07/21,537253,9341,6420704,19471423
Morocco,8/07/21,538589,9346,6439126,19531342
Morocco,9/07/21,539839,9351,6460342,19570153
Morocco,10/07/21,541405,9360,6483281,19578370
Morocco,11/07/21,542462,9369,6496742,19579875
Morocco,12/07/21,543119,9384,6502515,19862881
Morocco,13/07/21,545016,9395,6523909,20122946
Morocco,14/07/21,547273,9404,6547425,20343869
Morocco,15/07/21,549844,9418,6570960,20794848
Morocco,16/07/21,552635,9427,6595997,
Morocco,17/07/21,555488,9434,6619410,20833568
Morocco,18/07/21,557632,9450,6637542,20840340
Morocco,19/07/21,558785,9466,,21292611
Morocco,20/07/21,562416,9486,6663284,
Morocco,21/07/21,566356,9498,6689172,
Morocco,22/07/21,567758,9517,6704506,21486676
Morocco,23/07/21,569668,9536,6715818,
Morocco,24/07/21,575162,9559,6743750,21522436
Morocco,25/07/21,579272,9589,6768541,21546138
Morocco,26/07/21,581477,9611,6783237,21926072
Morocco,27/07/21,588448,9638,6821510,22444407
Morocco,28/07/21,597876,9665,6864568,22986926
Morocco,29/07/21,606871,9697,6908493,23482886
Morocco,30/07/21,615999,9732,6952898,23649478
Morocco,31/07/21,623528,9785,6985179,23755510
Morocco,1/08/21,629717,9833,7014693,23802188
Morocco,2/08/21,633923,9885,7032812,24257310
Morocco,3/08/21,642683,9949,7073490,25156226
Morocco,4/08/21,653286,10015,7121492,
Morocco,5/08/21,665325,10087,7169695,25542596
Morocco,6/08/21,676683,10163,7218131,25851862
Morocco,7/08/21,687292,10255,7265272,25933900
Morocco,8/08/21,696282,10335,7301866,25968795
Morocco,9/08/21,701325,10404,7320718,26412218
Morocco,10/08/21,711103,10509,7366151,26537588
Morocco,11/08/21,720256,10607,7402593,26952946
Morocco,12/08/21,731084,10711,7454027,27334160
Morocco,13/08/21,741836,10823,7505044,27561271
Morocco,14/08/21,752076,10933,,27630059
Morocco,15/08/21,759456,11017,7584380,27664344
Morocco,16/08/21,763353,11119,7601630,28134240
Morocco,17/08/21,772394,11242,7645056,28721160
Morocco,18/08/21,782097,11345,7691452,29303420
Morocco,19/08/21,791559,11472,7735577,29856013
Morocco,20/08/21,799775,11587,7776392,30030540
Morocco,21/08/21,806288,11677,7805692,30136555
Morocco,22/08/21,810949,11792,7831347,30199776
Morocco,23/08/21,813945,11889,7846861,30680402
Morocco,24/08/21,821129,11994,7885292,31248289
Morocco,25/08/21,829137,12079,7926844,
Morocco,26/08/21,836494,12176,7964719,
Morocco,27/08/21,843357,12268,8001886,32437049
Morocco,28/08/21,849532,12361,8037017,32541843
Morocco,29/08/21,853373,12437,8062253,33008946
Morocco,30/08/21,856049,12540,8077091,
Morocco,31/08/21,860948,12649,8112980,33721703
Morocco,1/09/21,866968,12749,8152679,34160942
Morocco,2/09/21,872351,12819,8188219,
Morocco,3/09/21,876732,12923,,34517659
Morocco,4/09/21,881042,12993,8254762,34640535
Morocco,5/09/21,884085,13073,8278164,34688815
Morocco,6/09/21,886008,13145,8291251,35522072
Morocco,7/09/21,889532,13224,8321577,
Morocco,8/09/21,893462,13296,8352143,35722890
Morocco,9/09/21,896913,13370,8378637,36003650
Morocco,10/09/21,899581,13436,8403697,36271200
Morocco,11/09/21,902694,13488,8429527,
Morocco,12/09/21,904647,13546,8449362,
Morocco,13/09/21,905564,13618,8459324,
Morocco,14/09/21,908349,13683,8485832,37238088
Morocco,15/09/21,910991,13729,8510851,
Morocco,16/09/21,913423,13775,8533903,
Morocco,17/09/21,915835,13828,8556196,
Morocco,18/09/21,918126,13876,8577913,
Morocco,19/09/21,919681,13910,8593460,38436040
Morocco,20/09/21,920374,13958,8603089,
Morocco,21/09/21,922222,14009,,
Morocco,22/09/21,923924,14040,8643246,39523919
Morocco,23/09/21,925507,14076,8661569,
Morocco,24/09/21,927127,14102,8680698,
Morocco,25/09/21,928571,14132,8699453,40273386
Morocco,26/09/21,929305,14167,,
Morocco,27/09/21,929699,14199,8721384,
Mozambique,22/03/20,1,,,
Mozambique,23/03/20,1,,,
Mozambique,24/03/20,3,,,
Mozambique,25/03/20,5,,,
Mozambique,26/03/20,7,,,
Mozambique,27/03/20,7,,,
Mozambique,28/03/20,8,,205,
Mozambique,29/03/20,8,,,
Mozambique,30/03/20,8,,233,
Mozambique,31/03/20,8,,269,
Mozambique,1/04/20,10,,288,
Mozambique,2/04/20,10,,306,
Mozambique,3/04/20,10,,321,
Mozambique,4/04/20,10,,345,
Mozambique,5/04/20,10,,367,
Mozambique,6/04/20,10,,371,
Mozambique,7/04/20,10,,428,
Mozambique,8/04/20,17,,471,
Mozambique,9/04/20,17,,487,
Mozambique,10/04/20,20,,541,
Mozambique,11/04/20,20,,551,
Mozambique,12/04/20,21,,679,
Mozambique,13/04/20,21,,683,
Mozambique,14/04/20,28,,762,
Mozambique,15/04/20,29,,793,
Mozambique,16/04/20,31,,855,
Mozambique,17/04/20,34,,898,
Mozambique,18/04/20,35,,952,
Mozambique,19/04/20,39,,1037,
Mozambique,20/04/20,39,,1110,
Mozambique,21/04/20,39,,1163,
Mozambique,22/04/20,41,,1247,
Mozambique,23/04/20,46,,1325,
Mozambique,24/04/20,65,,1439,
Mozambique,25/04/20,70,,1575,
Mozambique,26/04/20,76,,1644,
Mozambique,27/04/20,76,,1688,
Mozambique,28/04/20,76,,1772,
Mozambique,29/04/20,76,,1896,
Mozambique,30/04/20,76,,2076,
Mozambique,1/05/20,79,,2246,
Mozambique,2/05/20,79,,2337,
Mozambique,3/05/20,80,,2466,
Mozambique,4/05/20,80,,2598,
Mozambique,5/05/20,81,,2867,
Mozambique,6/05/20,81,,3041,
Mozambique,7/05/20,81,,3188,
Mozambique,8/05/20,82,,3356,
Mozambique,9/05/20,87,,3749,
Mozambique,10/05/20,91,,3923,
Mozambique,11/05/20,103,,4173,
Mozambique,12/05/20,104,,4365,
Mozambique,13/05/20,104,,4740,
Mozambique,14/05/20,115,,5119,
Mozambique,15/05/20,119,,5361,
Mozambique,16/05/20,129,,5735,
Mozambique,17/05/20,137,,6011,
Mozambique,18/05/20,145,,6272,
Mozambique,19/05/20,146,,6537,
Mozambique,20/05/20,156,,6769,
Mozambique,21/05/20,162,,7063,
Mozambique,22/05/20,164,,7480,
Mozambique,23/05/20,168,,7947,
Mozambique,24/05/20,194,,8463,
Mozambique,25/05/20,209,1,8796,
Mozambique,26/05/20,213,1,9036,
Mozambique,27/05/20,227,1,9330,
Mozambique,28/05/20,233,2,9818,
Mozambique,29/05/20,234,2,10234,
Mozambique,30/05/20,244,2,10261,
Mozambique,31/05/20,254,2,10878,
Mozambique,1/06/20,254,2,10970,
Mozambique,2/06/20,307,2,11239,
Mozambique,3/06/20,316,2,11572,
Mozambique,4/06/20,352,2,12126,
Mozambique,5/06/20,354,2,12343,
Mozambique,6/06/20,409,2,13398,
Mozambique,7/06/20,424,2,14010,
Mozambique,8/06/20,433,2,14580,
Mozambique,9/06/20,453,2,15190,
Mozambique,10/06/20,472,2,15544,
Mozambique,11/06/20,489,2,16035,
Mozambique,12/06/20,509,2,16919,
Mozambique,13/06/20,553,2,18061,
Mozambique,14/06/20,583,3,18620,
Mozambique,15/06/20,609,3,19581,
Mozambique,16/06/20,638,4,20263,
Mozambique,17/06/20,651,4,21014,
Mozambique,18/06/20,662,4,21780,
Mozambique,19/06/20,668,4,22263,
Mozambique,20/06/20,688,4,23104,
Mozambique,21/06/20,733,5,23760,
Mozambique,22/06/20,737,5,24348,
Mozambique,23/06/20,757,5,25042,
Mozambique,24/06/20,762,5,25446,
Mozambique,25/06/20,788,5,26204,
Mozambique,26/06/20,816,5,27123,
Mozambique,27/06/20,839,5,27956,
Mozambique,28/06/20,859,5,28647,
Mozambique,29/06/20,883,6,29404,
Mozambique,30/06/20,889,6,29577,
Mozambique,1/07/20,903,6,30334,
Mozambique,2/07/20,918,6,30939,
Mozambique,3/07/20,939,6,31784,
Mozambique,4/07/20,969,7,32498,
Mozambique,5/07/20,987,8,33125,
Mozambique,6/07/20,1012,8,34036,
Mozambique,7/07/20,1040,8,35140,
Mozambique,8/07/20,1071,8,35696,
Mozambique,9/07/20,1092,9,36698,
Mozambique,10/07/20,1111,9,38010,
Mozambique,11/07/20,1135,9,39091,
Mozambique,12/07/20,1157,9,,
Mozambique,13/07/20,1219,9,40861,
Mozambique,14/07/20,1268,9,41745,
Mozambique,15/07/20,1330,9,42551,
Mozambique,16/07/20,1383,9,43694,
Mozambique,17/07/20,1402,9,44222,
Mozambique,18/07/20,1435,10,45180,
Mozambique,19/07/20,1491,10,46556,
Mozambique,20/07/20,1507,11,47787,
Mozambique,21/07/20,1536,11,48653,
Mozambique,22/07/20,1557,11,49492,
Mozambique,23/07/20,1582,11,50121,
Mozambique,24/07/20,1590,11,50853,
Mozambique,25/07/20,1616,11,51444,
Mozambique,26/07/20,1669,11,52422,
Mozambique,27/07/20,1701,11,53465,
Mozambique,28/07/20,1720,11,54081,
Mozambique,29/07/20,1748,11,55211,
Mozambique,30/07/20,1808,11,56160,
Mozambique,31/07/20,1864,11,57730,
Mozambique,1/08/20,1907,12,58911,
Mozambique,2/08/20,1946,13,59642,
Mozambique,3/08/20,1973,14,60473,
Mozambique,4/08/20,2029,15,62373,
Mozambique,5/08/20,2079,15,63725,
Mozambique,6/08/20,2120,15,65151,
Mozambique,7/08/20,2213,15,66542,
Mozambique,8/08/20,2241,16,67403,
Mozambique,9/08/20,2269,16,68686,
Mozambique,10/08/20,2411,16,70459,
Mozambique,11/08/20,2481,17,71351,
Mozambique,12/08/20,2559,19,72461,
Mozambique,13/08/20,2638,19,73479,
Mozambique,14/08/20,2708,19,75430,
Mozambique,15/08/20,2791,19,76614,
Mozambique,16/08/20,2855,19,77584,
Mozambique,17/08/20,2914,19,78877,
Mozambique,18/08/20,2991,19,79504,
Mozambique,19/08/20,3045,19,80913,
Mozambique,20/08/20,3115,20,82264,
Mozambique,21/08/20,3195,20,83886,
Mozambique,22/08/20,3304,20,85137,
Mozambique,23/08/20,3395,20,86549,
Mozambique,24/08/20,3440,21,87565,
Mozambique,25/08/20,3508,21,89158,
Mozambique,26/08/20,3590,21,90566,
Mozambique,27/08/20,3651,21,91130,
Mozambique,28/08/20,3697,21,92046,
Mozambique,29/08/20,3760,22,92998,
Mozambique,30/08/20,3821,23,94696,
Mozambique,31/08/20,3916,23,96387,
Mozambique,1/09/20,4039,23,98455,
Mozambique,2/09/20,4117,25,99365,
Mozambique,3/09/20,4207,26,100873,
Mozambique,4/09/20,4265,26,101888,
Mozambique,5/09/20,4341,26,102456,
Mozambique,6/09/20,4444,27,104376,
Mozambique,7/09/20,4557,27,106382,
Mozambique,8/09/20,4647,28,107083,
Mozambique,9/09/20,4764,28,107758,
Mozambique,10/09/20,4832,31,108745,
Mozambique,11/09/20,4918,31,110310,
Mozambique,12/09/20,5040,35,112238,
Mozambique,13/09/20,5269,35,114333,
Mozambique,14/09/20,5482,35,115588,
Mozambique,15/09/20,5713,37,117029,
Mozambique,16/09/20,5994,39,118657,
Mozambique,17/09/20,6161,39,119689,
Mozambique,18/09/20,6264,40,121398,
Mozambique,19/09/20,6537,41,123212,
Mozambique,20/09/20,6771,43,124785,
Mozambique,21/09/20,6912,44,125633,
Mozambique,22/09/20,7114,45,127378,
Mozambique,23/09/20,7262,49,128805,
Mozambique,24/09/20,7399,51,130060,
Mozambique,25/09/20,7589,53,131579,
Mozambique,26/09/20,7757,54,132979,
Mozambique,27/09/20,7983,58,134011,
Mozambique,28/09/20,8288,59,135406,
Mozambique,29/09/20,8556,59,136683,
Mozambique,30/09/20,8728,61,138386,
Mozambique,1/10/20,8888,62,140310,
Mozambique,2/10/20,8979,64,142028,
Mozambique,3/10/20,9049,64,143281,
Mozambique,4/10/20,9196,66,144618,
Mozambique,5/10/20,9296,66,146106,
Mozambique,6/10/20,9398,67,147458,
Mozambique,7/10/20,9494,68,148538,
Mozambique,8/10/20,9639,68,150007,
Mozambique,9/10/20,9742,69,151813,
Mozambique,10/10/20,9844,70,152976,
Mozambique,11/10/20,10001,71,153915,
Mozambique,12/10/20,10088,72,155202,
Mozambique,13/10/20,10258,73,159334,
Mozambique,14/10/20,10392,73,160722,
Mozambique,15/10/20,10537,73,162335,
Mozambique,16/10/20,10612,73,164361,
Mozambique,17/10/20,10707,74,165671,
Mozambique,18/10/20,10866,75,167051,
Mozambique,19/10/20,11080,75,167816,
Mozambique,20/10/20,11190,78,168971,
Mozambique,21/10/20,11331,79,169947,
Mozambique,22/10/20,11559,81,175870,
Mozambique,23/10/20,11748,82,177287,
Mozambique,24/10/20,11895,85,178561,
Mozambique,25/10/20,11986,86,180557,
Mozambique,26/10/20,12161,88,181772,
Mozambique,27/10/20,12273,89,,
Mozambique,28/10/20,12415,91,184284,
Mozambique,29/10/20,12525,91,185273,
Mozambique,30/10/20,12777,91,187499,
Mozambique,31/10/20,12869,92,188511,
Mozambique,1/11/20,12988,93,189990,
Mozambique,2/11/20,13130,94,191353,
Mozambique,3/11/20,13202,95,192285,
Mozambique,4/11/20,13283,95,194146,
Mozambique,5/11/20,13391,97,195643,
Mozambique,6/11/20,13485,99,196793,
Mozambique,7/11/20,13577,99,198863,
Mozambique,8/11/20,13768,99,200946,
Mozambique,9/11/20,13823,99,202742,
Mozambique,10/11/20,13892,99,204650,
Mozambique,11/11/20,13991,104,205952,
Mozambique,12/11/20,14094,104,206796,
Mozambique,13/11/20,14227,110,208123,
Mozambique,14/11/20,14340,110,209696,
Mozambique,15/11/20,14448,113,210599,
Mozambique,16/11/20,14514,116,211809,
Mozambique,17/11/20,14566,118,213115,
Mozambique,18/11/20,14629,119,214935,
Mozambique,19/11/20,14723,120,216448,
Mozambique,20/11/20,14877,121,218726,
Mozambique,21/11/20,14981,123,220268,
Mozambique,22/11/20,15037,124,222321,
Mozambique,23/11/20,15109,126,223235,
Mozambique,24/11/20,15231,127,224854,
Mozambique,25/11/20,15302,128,225762,
Mozambique,26/11/20,15467,128,227185,
Mozambique,27/11/20,15506,128,228683,
Mozambique,28/11/20,15586,129,229455,
Mozambique,29/11/20,15613,130,230490,
Mozambique,30/11/20,15701,131,231131,
Mozambique,1/12/20,15770,131,232684,
Mozambique,2/12/20,15866,132,234514,
Mozambique,3/12/20,15918,132,235439,
Mozambique,4/12/20,16038,133,236555,
Mozambique,5/12/20,16133,133,237408,
Mozambique,6/12/20,16244,133,238362,
Mozambique,7/12/20,16326,136,239164,
Mozambique,8/12/20,16373,136,239810,
Mozambique,9/12/20,16440,138,241226,
Mozambique,10/12/20,16521,139,243314,
Mozambique,11/12/20,16680,139,245388,
Mozambique,12/12/20,16812,140,247448,
Mozambique,13/12/20,16954,142,248476,
Mozambique,14/12/20,17002,143,249302,
Mozambique,15/12/20,17042,144,249773,
Mozambique,16/12/20,17143,145,251609,
Mozambique,17/12/20,17256,145,253364,
Mozambique,18/12/20,17338,146,254750,
Mozambique,19/12/20,17477,147,256524,
Mozambique,20/12/20,17568,148,257648,
Mozambique,21/12/20,17695,149,258914,
Mozambique,22/12/20,17767,150,260139,
Mozambique,23/12/20,17767,150,261727,
Mozambique,24/12/20,18031,156,263522,
Mozambique,25/12/20,18108,156,265127,
Mozambique,26/12/20,18162,159,265739,
Mozambique,27/12/20,18265,161,266841,
Mozambique,28/12/20,18310,162,267599,
Mozambique,29/12/20,18372,162,268576,
Mozambique,30/12/20,18485,165,270250,
Mozambique,31/12/20,18642,166,271947,
Mozambique,1/01/21,18794,167,273329,
Mozambique,2/01/21,18968,168,,
Mozambique,3/01/21,19309,169,,
Mozambique,4/01/21,19463,171,277452,
Mozambique,5/01/21,19542,171,278701,
Mozambique,6/01/21,19667,172,279453,
Mozambique,7/01/21,19961,176,280786,
Mozambique,8/01/21,20482,181,283058,
Mozambique,9/01/21,21361,187,286249,
Mozambique,10/01/21,21939,192,288674,
Mozambique,11/01/21,22334,197,290733,
Mozambique,12/01/21,22996,201,293201,
Mozambique,13/01/21,23726,205,295222,
Mozambique,14/01/21,24269,211,296922,
Mozambique,15/01/21,25004,216,298575,
Mozambique,16/01/21,25862,234,301754,
Mozambique,17/01/21,26551,241,304511,
Mozambique,18/01/21,27446,249,306344,
Mozambique,19/01/21,28270,253,308913,
Mozambique,20/01/21,29396,271,313119,
Mozambique,21/01/21,30225,283,316171,
Mozambique,22/01/21,30848,290,319169,
Mozambique,23/01/21,31628,297,321960,
Mozambique,24/01/21,32418,305,324868,
Mozambique,25/01/21,32781,363,325910,
Mozambique,26/01/21,34055,329,328890,
Mozambique,27/01/21,34926,336,331929,
Mozambique,28/01/21,35833,347,334351,
Mozambique,29/01/21,37108,356,338927,
Mozambique,30/01/21,37705,363,341004,
Mozambique,31/01/21,38654,367,344825,
Mozambique,1/02/21,39460,386,347710,
Mozambique,2/02/21,40260,403,350352,
Mozambique,3/02/21,41433,415,353703,
Mozambique,4/02/21,42488,427,356317,
Mozambique,5/02/21,43184,436,358591,
Mozambique,6/02/21,44112,451,361142,
Mozambique,7/02/21,44600,460,363047,
Mozambique,8/02/21,44912,465,364870,
Mozambique,9/02/21,45785,480,367994,
Mozambique,10/02/21,46736,486,370782,
Mozambique,11/02/21,47790,501,374520,
Mozambique,12/02/21,48588,514,377127,
Mozambique,13/02/21,49135,525,380622,
Mozambique,14/02/21,50265,535,383085,
Mozambique,15/02/21,50691,547,384934,
Mozambique,16/02/21,51800,551,388277,
Mozambique,17/02/21,52629,561,392060,
Mozambique,18/02/21,53527,571,395766,
Mozambique,19/02/21,54204,583,398598,
Mozambique,20/02/21,54968,587,401368,
Mozambique,21/02/21,55643,595,404213,
Mozambique,22/02/21,56160,599,406550,
Mozambique,23/02/21,56595,606,408510,
Mozambique,24/02/21,56920,608,410066,
Mozambique,25/02/21,57597,613,413982,
Mozambique,26/02/21,58218,613,417081,
Mozambique,27/02/21,58772,630,420600,
Mozambique,28/02/21,59350,641,423338,
Mozambique,1/03/21,59607,653,424885,
Mozambique,2/03/21,59914,665,426628,
Mozambique,3/03/21,60395,668,428868,
Mozambique,4/03/21,61170,674,433264,
Mozambique,5/03/21,61529,680,435906,
Mozambique,6/03/21,62131,686,438464,
Mozambique,7/03/21,62520,693,441121,0
Mozambique,8/03/21,62703,698,442472,
Mozambique,9/03/21,62882,700,443786,
Mozambique,10/03/21,63174,707,445498,
Mozambique,11/03/21,63645,711,448026,
Mozambique,12/03/21,64004,719,450293,
Mozambique,13/03/21,64296,722,452192,46439
Mozambique,14/03/21,64516,725,453685,
Mozambique,15/03/21,64516,725,454528,
Mozambique,16/03/21,64929,732,456343,
Mozambique,17/03/21,65197,733,458121,
Mozambique,18/03/21,65452,737,459580,
Mozambique,19/03/21,65799,740,462195,
Mozambique,20/03/21,66064,743,464194,
Mozambique,21/03/21,66212,746,465398,
Mozambique,22/03/21,66306,747,466296,
Mozambique,23/03/21,66496,750,467993,57305
Mozambique,24/03/21,66649,752,469425,
Mozambique,25/03/21,66762,753,471022,
Mozambique,26/03/21,66879,758,472501,
Mozambique,27/03/21,67011,762,474942,
Mozambique,28/03/21,67197,764,476561,
Mozambique,29/03/21,67197,764,477794,
Mozambique,30/03/21,67292,769,479349,
Mozambique,31/03/21,67579,775,480898,
Mozambique,1/04/21,67729,775,482221,
Mozambique,2/04/21,67923,778,484026,
Mozambique,3/04/21,68005,782,485779,
Mozambique,4/04/21,68119,782,487021,
Mozambique,5/04/21,68227,782,489119,
Mozambique,6/04/21,68292,785,489927,
Mozambique,7/04/21,68431,785,491304,
Mozambique,8/04/21,68466,788,492119,
Mozambique,9/04/21,68506,789,493153,
Mozambique,10/04/21,68578,789,494568,
Mozambique,11/04/21,68758,791,496181,
Mozambique,12/04/21,68792,791,496890,
Mozambique,13/04/21,68871,794,498247,
Mozambique,14/04/21,68927,794,499510,
Mozambique,15/04/21,69002,794,500757,
Mozambique,16/04/21,69067,797,501859,
Mozambique,17/04/21,69134,798,503001,
Mozambique,18/04/21,69203,798,504012,
Mozambique,19/04/21,69228,800,504532,
Mozambique,20/04/21,69309,802,505597,
Mozambique,21/04/21,69437,805,507194,
Mozambique,22/04/21,69523,805,508573,
Mozambique,23/04/21,69597,806,510093,
Mozambique,24/04/21,69643,807,511476,
Mozambique,25/04/21,69665,807,512219,
Mozambique,26/04/21,69715,809,513095,
Mozambique,27/04/21,69762,814,513864,
Mozambique,28/04/21,69804,814,515115,
Mozambique,29/04/21,69864,814,517018,
Mozambique,30/04/21,69917,814,518615,
Mozambique,1/05/21,69965,814,520205,
Mozambique,2/05/21,69984,815,521012,
Mozambique,3/05/21,70000,815,521347,
Mozambique,4/05/21,70031,817,522290,
Mozambique,5/05/21,70052,818,522988,
Mozambique,6/05/21,70108,819,524063,
Mozambique,7/05/21,70138,820,525385,
Mozambique,8/05/21,70166,821,526810,
Mozambique,9/05/21,70212,823,528305,
Mozambique,10/05/21,70283,825,528627,
Mozambique,11/05/21,70267,826,529546,
Mozambique,12/05/21,70287,826,530868,355995
Mozambique,13/05/21,70315,826,,
Mozambique,14/05/21,70361,826,535701,
Mozambique,15/05/21,70410,826,,
Mozambique,16/05/21,70442,826,536999,
Mozambique,17/05/21,70463,828,537525,
Mozambique,18/05/21,70485,828,538679,393105
Mozambique,19/05/21,70509,828,540123,
Mozambique,20/05/21,70527,828,541429,
Mozambique,21/05/21,70551,831,542895,
Mozambique,22/05/21,70568,831,544605,
Mozambique,23/05/21,70590,831,545343,
Mozambique,24/05/21,70606,831,545951,
Mozambique,25/05/21,70636,833,,
Mozambique,26/05/21,70651,834,548177,
Mozambique,27/05/21,70673,834,,
Mozambique,28/05/21,70697,835,551014,
Mozambique,29/05/21,70724,836,552231,
Mozambique,30/05/21,70780,836,,
Mozambique,31/05/21,70795,836,553718,394312
Mozambique,1/06/21,70850,836,554737,
Mozambique,2/06/21,70923,836,556045,
Mozambique,3/06/21,70965,837,557044,
Mozambique,4/06/21,71019,837,558203,
Mozambique,5/06/21,71082,837,559736,
Mozambique,6/06/21,71114,837,560774,
Mozambique,7/06/21,71145,838,561181,
Mozambique,8/06/21,71165,839,561992,
Mozambique,9/06/21,71239,840,563306,
Mozambique,10/06/21,71279,840,564481,394930
Mozambique,11/06/21,71355,840,,
Mozambique,12/06/21,71461,840,567164,
Mozambique,13/06/21,71538,841,568101,
Mozambique,14/06/21,71568,841,,
Mozambique,15/06/21,71651,842,569683,
Mozambique,16/06/21,71764,844,571002,
Mozambique,17/06/21,71929,844,572668,
Mozambique,18/06/21,72123,844,574348,
Mozambique,19/06/21,72367,847,575709,
Mozambique,20/06/21,72507,848,576947,
Mozambique,21/06/21,72577,848,577991,
Mozambique,22/06/21,72775,852,579273,
Mozambique,23/06/21,73211,857,581440,
Mozambique,24/06/21,73652,863,583387,438382
Mozambique,25/06/21,74186,865,586450,
Mozambique,26/06/21,74704,867,588470,
Mozambique,27/06/21,75138,868,590310,
Mozambique,28/06/21,75422,869,593995,
Mozambique,29/06/21,75828,872,595730,
Mozambique,30/06/21,76404,878,597833,
Mozambique,1/07/21,77205,884,600704,
Mozambique,2/07/21,78074,885,604427,
Mozambique,3/07/21,79213,897,608006,
Mozambique,4/07/21,80151,904,611476,
Mozambique,5/07/21,80888,912,613962,508184
Mozambique,6/07/21,82346,923,618556,
Mozambique,7/07/21,83116,934,622539,
Mozambique,8/07/21,84922,939,627380,
Mozambique,9/07/21,86249,947,630924,
Mozambique,10/07/21,87935,962,635898,
Mozambique,11/07/21,88868,982,638774,
Mozambique,12/07/21,90555,996,642511,
Mozambique,13/07/21,91886,1013,646838,
Mozambique,14/07/21,93429,1033,651245,
Mozambique,15/07/21,94733,1057,655848,
Mozambique,16/07/21,96127,1075,660536,
Mozambique,17/07/21,98152,1099,666406,
Mozambique,18/07/21,99412,1118,670062,
Mozambique,19/07/21,100785,1138,673459,671336
Mozambique,20/07/21,102009,1158,677185,
Mozambique,21/07/21,103713,1190,682145,
Mozambique,22/07/21,105866,1221,688570,
Mozambique,23/07/21,107309,1232,693609,
Mozambique,24/07/21,108760,1257,698681,671599
Mozambique,25/07/21,110288,1282,703161,
Mozambique,26/07/21,111723,1307,707311,691040
Mozambique,27/07/21,113426,1341,712961,
Mozambique,28/07/21,115886,1367,719934,
Mozambique,29/07/21,117660,1388,725363,
Mozambique,30/07/21,119950,1407,732431,
Mozambique,31/07/21,122028,1434,738694,
Mozambique,1/08/21,123541,1462,743059,
Mozambique,2/08/21,124962,1479,746799,
Mozambique,3/08/21,126391,1500,751489,714776
Mozambique,4/08/21,127425,1526,756621,
Mozambique,5/08/21,129036,1538,762678,
Mozambique,6/08/21,130526,1566,768920,
Mozambique,7/08/21,131799,1600,774098,
Mozambique,8/08/21,132452,1613,776609,
Mozambique,9/08/21,133177,1628,779449,1386326
Mozambique,10/08/21,134343,1641,784167,
Mozambique,11/08/21,135528,1655,789771,
Mozambique,12/08/21,136566,1671,794510,
Mozambique,13/08/21,137413,1690,798908,
